order,indices,coefficient
3,11;356;446,-1.6481866039592437E-4
3,65;335;433,1.6479019464634448E-4
3,291;408;468,-1.6469011099209355E-4
3,161;219;424,-1.645214306327035E-4
3,256;341;439,-1.6447466144191826E-4
3,32;90;417,-1.6429552390672119E-4
3,67;311;428,1.6418287326033817E-4
3,136;191;256,-1.6413489025804095E-4
3,53;63;489,-1.640829811915326E-4
3,79;300;466,-1.6390599941235729E-4
3,40;142;195,-1.6378229132320003E-4
3,173;426;445,1.6345155540235624E-4
3,429;478;486,-1.631336206050663E-4
3,69;192;329,-1.62903215951328E-4
3,127;294;349,-1.6263408183710037E-4
3,103;230;365,1.6254883102143132E-4
3,13;73;193,1.6241309885995644E-4
3,210;281;346,1.6227676181849483E-4
3,185;380;472,1.6222477887529213E-4
3,245;264;365,1.6194277100926125E-4
3,168;254;413,-1.6164529927944126E-4
3,259;358;476,1.6131011506239476E-4
3,230;357;475,1.612887856635048E-4
3,239;240;255,1.6117473328451266E-4
3,222;306;377,1.611264861450551E-4
3,50;149;410,-1.6108091176316586E-4
3,1;374;464,1.610756375300031E-4
3,16;332;404,1.609813078255407E-4
3,135;211;356,1.6091918649530608E-4
3,207;448;499,-1.6082318893865006E-4
3,71;154;393,1.6080663495269098E-4
3,406;450;489,-1.6074571124741628E-4
3,102;117;208,1.604335535232629E-4
3,23;165;186,1.6038539959583464E-4
3,131;139;154,1.6037270580269593E-4
3,33;466;484,1.6018718381201176E-4
3,85;96;413,1.6015936107312506E-4
3,265;306;439,-1.6007378210651537E-4
3,3;8;18,-1.5984430603551802E-4
3,9;49;426,1.597428511898712E-4
3,89;332;410,1.597055932727322E-4
3,418;466;498,1.5961824927466717E-4
3,357;406;450,-1.5947211563880495E-4
3,319;407;496,1.5946478145058876E-4
3,94;311;428,1.5936364113344038E-4
3,152;289;358,1.592929900499649E-4
3,27;350;404,-1.590343486933311E-4
3,85;245;440,1.5827992055025172E-4
3,164;207;461,-1.582541803899659E-4
3,277;358;414,-1.5814744752740243E-4
3,201;382;440,-1.5753079224765994E-4
3,177;192;235,1.5733118608036417E-4
3,254;303;494,-1.5717461773857023E-4
3,77;100;352,-1.5708039103694838E-4
3,93;129;284,-1.5685281826281045E-4
3,32;85;90,-1.5665819632020725E-4
3,73;322;382,-1.5665742809626524E-4
3,141;288;479,1.5645533130704292E-4
3,69;192;497,1.5616083213441725E-4
3,9;163;299,-1.5586130805500287E-4
3,414;448;499,-1.5557094331952005E-4
3,19;294;349,1.5554715431189298E-4
3,44;209;239,1.5501470009625715E-4
3,57;369;413,-1.5469888614384704E-4
3,134;309;423,1.54659889472045E-4
3,202;310;378,-1.5457585311370403E-4
3,110;233;499,-1.545111542548221E-4
3,97;252;339,1.543741072180595E-4
3,134;135;187,-1.5428608990839288E-4
3,336;422;484,-1.541135039605363E-4
3,101;310;492,1.540521427669399E-4
3,4;20;192,-1.5372187121303477E-4
3,13;48;78,1.5266947304421708E-4
3,0;298;416,-1.5255394549265462E-4
3,161;324;424,-1.5230747181127513E-4
3,84;289;329,1.522997311138325E-4
3,77;163;352,1.5223885692493605E-4
3,319;406;468,1.521847089967633E-4
3,111;181;482,-1.521745311979794E-4
3,71;311;337,1.5172629470146628E-4
3,129;308;326,-1.5170992139870514E-4
3,27;49;110,1.5162240278313545E-4
3,42;216;283,1.5152462002616436E-4
3,241;277;414,-1.5106838281586643E-4
3,67;145;427,1.5101212612549024E-4
3,45;278;484,1.509945340420283E-4
3,184;289;408,1.50893404829883E-4
3,197;219;468,-1.5071091256035486E-4
3,7;17;461,-1.506235328034668E-4
3,160;210;392,-1.5055617353290217E-4
3,23;397;456,-1.5020491113346585E-4
3,270;337;429,-1.4995177704684478E-4
3,89;237;304,-1.4994255642247878E-4
3,75;135;223,1.4957697008906483E-4
3,20;36;192,-1.4954111010293995E-4
3,60;164;331,-1.493598970509527E-4
3,322;382;484,1.4903908013093082E-4
3,61;90;483,1.4899011710920988E-4
3,74;426;438,-1.4895146119939668E-4
3,172;271;351,-1.4876916193901424E-4
3,54;132;230,-1.4865095825046315E-4
3,30;291;497,-1.4857307819570766E-4
3,17;160;197,1.4854343247681904E-4
3,22;60;68,-1.4850755102792487E-4
3,246;252;261,-1.4849185993662213E-4
3,141;235;346,1.4844325865841768E-4
3,273;291;497,-1.4830080498099102E-4
3,26;187;247,1.482534857164824E-4
3,201;269;440,1.4796712436338744E-4
3,108;281;413,1.479013902224347E-4
3,208;312;458,-1.478161794689663E-4
3,24;109;236,-1.4753231402820006E-4
3,82;245;418,1.4751301581544934E-4
3,105;157;363,1.4750179319879028E-4
3,299;344;479,1.47342093364847E-4
3,222;371;410,1.472339692239129E-4
3,272;350;396,1.471990943105343E-4
3,70;290;301,-1.470793616278393E-4
3,40;429;478,-1.4696760783884172E-4
3,168;333;410,1.464756145497958E-4
3,100;126;493,1.4624907463187077E-4
3,0;288;479,1.4613419763517393E-4
3,53;106;260,-1.4601657670421277E-4
3,305;354;439,-1.4568877726890174E-4
3,296;342;402,-1.456402916288405E-4
3,89;288;369,-1.4557953285099085E-4
3,16;87;137,-1.4546322419561983E-4
3,17;212;425,-1.4536838637151147E-4
3,236;350;428,1.4533293508376465E-4
3,13;125;186,1.4519170965848313E-4
3,342;411;466,1.4513962698082944E-4
3,0;165;244,-1.448274158560709E-4
3,76;98;219,1.4473855573849298E-4
3,194;220;229,-1.4470336098776937E-4
3,1;29;206,-1.4464265475317643E-4
3,75;83;242,1.4463059135602673E-4
3,111;278;406,-1.446169087157393E-4
3,89;147;237,-1.4446914744303905E-4
3,199;488;496,-1.4445120825406994E-4
3,36;264;420,-1.4437392485219447E-4
3,210;232;296,1.4418220687085475E-4
3,99;255;319,-1.441590532311425E-4
3,168;398;410,-1.4398209682419432E-4
3,97;182;267,-1.437096129394737E-4
3,73;214;489,-1.4352229916893917E-4
3,19;78;463,1.432514051693952E-4
3,203;320;495,-1.4303253375161487E-4
3,70;275;457,1.4296975241437625E-4
3,70;174;444,-1.429038817832851E-4
3,190;201;205,1.4275446174506648E-4
3,407;420;452,1.425189845595499E-4
3,184;227;303,-1.4225475531601367E-4
3,275;321;435,1.4216994509250996E-4
3,251;254;413,-1.4169398290640842E-4
3,134;258;349,1.4162973814644197E-4
3,12;233;498,-1.411258890931877E-4
3,383;437;494,1.4109769900299732E-4
3,255;360;494,-1.4101140746624656E-4
3,182;254;267,1.4098746014476644E-4
3,101;334;492,1.4054299919131962E-4
3,148;271;469,1.4045515696040395E-4
3,4;275;435,1.4014448983478407E-4
3,3;123;276,1.4009831850610873E-4
3,114;303;383,1.400549334161917E-4
3,33;284;495,1.4002409935751482E-4
3,152;245;264,-1.3958140151107445E-4
3,341;419;492,1.394856806054078E-4
3,290;324;346,-1.3948443773476035E-4
3,298;384;416,1.3943469824406347E-4
3,93;174;250,-1.3918209790423624E-4
3,18;244;337,-1.3892409617519068E-4
3,322;397;461,1.3868605029303976E-4
3,18;181;395,-1.3848598010179488E-4
3,14;179;449,1.3842694450251413E-4
3,302;370;401,1.3841419800726828E-4
3,116;130;199,-1.3834704136802794E-4
3,100;163;352,-1.3833788944590475E-4
3,300;330;498,-1.383256331119133E-4
3,78;218;385,-1.382925720046543E-4
3,120;134;385,1.382816679217921E-4
3,135;201;211,1.3826449143043208E-4
3,63;126;241,-1.3814031287106516E-4
3,23;220;468,-1.380930191029081E-4
3,116;130;376,-1.3803690426897504E-4
3,155;277;296,-1.380340818570768E-4
3,202;281;413,1.3803325538579107E-4
3,171;333;394,-1.3763739602427763E-4
3,214;221;225,1.3748460152584224E-4
3,55;90;382,1.3732960391659284E-4
3,139;170;291,1.371703002282421E-4
3,401;472;483,1.3711103722251582E-4
3,256;281;346,-1.368493528923222E-4
3,125;186;400,1.367327148733831E-4
3,15;93;250,-1.3653979487281414E-4
3,151;201;205,-1.3625243181624025E-4
3,9;199;370,1.361902862168399E-4
3,40;429;486,-1.3602143154861057E-4
3,104;210;391,-1.3581169466724092E-4
3,260;364;480,-1.3577688480726312E-4
3,123;269;403,-1.35708042544055E-4
3,22;61;283,1.3564800747547235E-4
3,169;348;408,-1.3556147038499804E-4
3,152;358;488,1.3524999643778828E-4
3,120;298;461,-1.3471940586658177E-4
3,20;155;296,1.3467514098803774E-4
3,21;148;223,-1.345795636573397E-4
3,212;230;328,1.342152743512209E-4
3,191;207;290,1.3410448908672518E-4
3,312;340;458,-1.339893224125538E-4
3,278;409;481,1.339807298252147E-4
3,388;397;456,1.3390713810765002E-4
3,37;360;460,1.3380694101551116E-4
3,238;377;423,1.3350989152416672E-4
3,78;230;365,-1.335084809876849E-4
3,368;408;419,1.334436188524618E-4
3,11;184;446,-1.3336773438306872E-4
3,161;223;363,-1.3325232448665607E-4
3,165;205;227,-1.332114247488619E-4
3,84;204;418,1.3320597523404904E-4
3,44;61;283,1.3307302865196325E-4
3,103;131;255,-1.3292240581922433E-4
3,13;125;400,-1.328836850195795E-4
3,191;450;486,1.3285052070283854E-4
3,132;212;402,-1.3277274051684275E-4
3,66;396;491,-1.3274038844769505E-4
3,65;75;433,-1.326298783766526E-4
3,14;180;233,1.3241306280355037E-4
3,107;391;430,1.3230360763935955E-4
3,0;80;228,1.320675724222621E-4
3,199;278;406,-1.3205713239341387E-4
3,31;350;396,1.319866296844291E-4
3,52;70;301,-1.3198526864389943E-4
3,109;385;389,-1.319830537964513E-4
3,329;333;483,-1.3150959294295779E-4
3,140;193;305,-1.3143542707970773E-4
3,111;229;363,-1.3139221947517976E-4
3,2;18;189,-1.313725799468087E-4
3,197;219;469,1.3133177832656202E-4
3,78;129;344,1.3130801706764936E-4
3,299;383;437,-1.3125524526585224E-4
3,78;253;463,-1.311917818558669E-4
3,150;164;398,-1.3099434866762643E-4
3,123;183;396,-1.3097422614117519E-4
3,72;367;447,-1.3080518908667132E-4
3,209;368;369,-1.3044947231481002E-4
3,71;196;300,-1.3041996467962795E-4
3,324;346;455,-1.3037813452021396E-4
3,260;321;414,-1.303432592599313E-4
3,48;153;370,-1.3034177454277968E-4
3,92;184;378,1.3033237010809406E-4
3,216;299;323,-1.3029294834774447E-4
3,52;93;116,1.301278943677125E-4
3,51;359;404,1.2999263269926573E-4
3,139;296;421,1.2967268826670326E-4
3,65;200;470,1.2965211024491477E-4
3,61;299;376,1.2918704348232452E-4
3,141;162;309,1.2892349312025448E-4
3,202;315;353,1.2889421456450118E-4
3,67;102;168,1.2835178859932304E-4
3,47;186;415,1.2794175406801166E-4
3,59;266;477,-1.2786186131145933E-4
3,85;226;493,-1.278261055355952E-4
3,89;149;332,-1.2774139443542392E-4
3,138;169;175,1.2771245962675805E-4
3,45;71;241,-1.2758934541256937E-4
3,107;113;488,-1.2741470725403099E-4
3,58;195;198,1.270594916040202E-4
3,15;113;259,-1.2705168809172792E-4
3,251;283;421,-1.2699893920669497E-4
3,4;275;321,-1.2646324793152852E-4
3,108;202;413,-1.264520147971901E-4
3,75;206;471,-1.2620733327093505E-4
3,58;274;451,1.26161087257128E-4
3,30;273;291,1.2610646930332826E-4
3,410;418;466,-1.2559849809059965E-4
3,105;223;295,-1.253819394055115E-4
3,121;305;439,1.252490053626582E-4
3,88;319;468,-1.251922061353984E-4
3,85;142;419,1.2507438873027256E-4
3,15;263;482,-1.2486218921176507E-4
3,310;334;492,1.2476355789486088E-4
3,217;264;358,1.2467053114772816E-4
3,111;134;135,1.2453090599487965E-4
3,1;427;431,1.243274947784359E-4
3,26;247;427,1.2432186569919385E-4
3,31;131;139,1.2416614379827363E-4
3,266;376;477,-1.2410065662948037E-4
3,150;309;423,1.2383245818454729E-4
3,91;167;473,-1.2373477038661606E-4
3,19;273;360,1.2350889217537404E-4
3,83;242;361,1.2333882399307984E-4
3,100;246;268,-1.2318880028773158E-4
3,15;93;174,1.229577365021215E-4
3,142;324;477,1.2267095160596895E-4
3,20;317;353,-1.225531341035953E-4
3,2;429;457,-1.2254354837096574E-4
3,20;47;415,-1.2250530461562905E-4
3,139;316;349,1.223286117056057E-4
3,217;224;451,-1.2224115971833097E-4
3,317;353;398,1.2219087010140086E-4
3,60;284;394,1.2210619014852664E-4
3,5;191;350,-1.220991012519532E-4
3,38;101;462,1.2188191168511687E-4
3,208;257;463,1.2173305035574675E-4
3,407;415;496,1.2161335695492653E-4
3,106;175;460,1.2159291637531666E-4
3,287;332;391,-1.215374600231227E-4
3,61;148;222,-1.2150607807644785E-4
3,192;249;307,-1.2149866759011093E-4
3,201;222;300,1.2146084797971393E-4
3,114;383;387,-1.2136160428825102E-4
3,111;244;482,-1.2136091883245667E-4
3,359;389;391,-1.2126435380995128E-4
3,180;319;490,-1.2106565396843234E-4
3,27;32;352,-1.2106411164443098E-4
3,118;284;386,-1.2088562960653496E-4
3,286;298;312,1.208440057177347E-4
3,36;74;426,1.207869252366216E-4
3,123;276;375,1.2074023339816488E-4
3,407;452;471,-1.2066803873498853E-4
3,3;169;378,1.2063025964380779E-4
3,16;137;426,-1.2056666245426886E-4
3,246;449;477,-1.2050685523332512E-4
3,121;234;412,1.2015715062727006E-4
3,9;199;215,-1.2002207781947001E-4
3,174;266;483,-1.1972417898423941E-4
3,138;163;463,1.1932819481516081E-4
3,274;293;451,1.1931069998217301E-4
3,108;403;422,1.192349270928277E-4
3,341;410;412,1.1897777397078798E-4
3,200;421;470,1.1845885294346337E-4
3,76;420;487,-1.1835136331381352E-4
3,180;286;391,1.1820468449369394E-4
3,27;32;192,-1.178227501136806E-4
3,216;280;333,1.1781130245022742E-4
3,22;164;224,-1.1777135987678166E-4
3,101;462;464,-1.1746509791101152E-4
3,91;167;350,-1.1742344976113314E-4
3,100;175;354,-1.1733984132590525E-4
3,148;288;377,1.173042131832802E-4
3,73;79;438,1.1708457544425107E-4
3,150;401;483,1.1704677254561035E-4
3,4;291;454,1.1669563330734532E-4
3,268;342;402,1.166505182708398E-4
3,32;347;499,-1.1657056024400325E-4
3,255;284;360,1.1655806412456302E-4
3,111;135;187,1.164260870538603E-4
3,110;360;424,-1.1629042093249497E-4
3,82;126;418,-1.1626052518433145E-4
3,12;159;180,1.1611929181166407E-4
3,377;417;423,-1.1584842102825575E-4
3,32;347;451,-1.1581385796294164E-4
3,164;317;398,1.1579754548161744E-4
3,217;297;358,-1.1572579380823787E-4
3,95;442;466,-1.1563889387262168E-4
3,137;202;310,1.156377525941506E-4
3,110;179;424,1.1562809292748327E-4
3,22;44;283,-1.155719758163297E-4
3,283;352;407,1.1551906790490406E-4
3,191;214;221,1.1547348784821694E-4
3,167;194;347,-1.154207203258013E-4
3,74;222;285,1.1538385139648873E-4
3,175;270;460,-1.1536608384441465E-4
3,20;30;416,1.15140083155826E-4
3,44;184;313,-1.1510644583828508E-4
3,43;146;453,-1.1501065834336624E-4
3,321;416;459,1.1496650891448093E-4
3,142;419;498,1.1485982422953336E-4
3,14;67;427,1.144121441518993E-4
3,22;164;174,-1.1413529014935326E-4
3,118;201;417,1.1401574867493384E-4
3,56;178;493,-1.1398112523449708E-4
3,183;307;372,-1.1393193800362248E-4
3,26;280;432,1.1391831311519479E-4
3,13;141;309,-1.1385252190626446E-4
3,244;311;337,1.1376287830180491E-4
3,150;401;472,1.1367309139666086E-4
3,97;199;488,1.1351509837568748E-4
3,57;405;413,1.134474218237429E-4
3,107;113;165,-1.1332109502585942E-4
3,46;77;374,-1.1329010537363905E-4
3,71;244;311,1.1317209796765797E-4
3,73;302;401,1.1296840780295154E-4
3,232;296;438,-1.127719244297562E-4
3,52;70;290,1.1258050918820206E-4
3,1;404;464,-1.1242511133808889E-4
3,101;141;449,-1.1235132398322447E-4
3,111;134;187,-1.1210208926078476E-4
3,13;183;193,-1.1183552906120342E-4
3,95;282;316,-1.1180523267748115E-4
3,67;169;378,1.1179826417932916E-4
3,74;222;299,-1.1167309383242405E-4
3,114;210;372,1.1167063361153429E-4
3,27;360;383,-1.1154224568406491E-4
3,217;264;297,-1.1122552970493875E-4
3,4;36;192,1.1107494695353399E-4
3,57;369;405,-1.1061570123453256E-4
3,204;337;429,-1.1057482851947507E-4
3,199;215;370,1.101465641111589E-4
3,178;201;479,-1.1014595836038524E-4
3,34;159;493,1.0985093236303095E-4
3,93;145;205,-1.0980925914015319E-4
3,32;273;394,-1.0978016771216368E-4
3,10;283;379,-1.0938928175800464E-4
3,62;93;205,1.0935026951482733E-4
3,100;108;140,1.0908041747373521E-4
3,64;406;446,-1.0905164772182589E-4
3,84;118;292,-1.0903939193709194E-4
3,172;271;436,1.0885336544545291E-4
3,25;488;490,1.0878443288701089E-4
3,240;255;343,-1.0859312892310881E-4
3,161;219;324,-1.0836496250351956E-4
3,169;276;408,-1.0814078649377894E-4
3,107;117;192,-1.0799496940834161E-4
3,237;300;378,-1.0797909769290767E-4
3,79;222;438,-1.0771754220434993E-4
3,143;168;300,-1.0749101203776245E-4
3,57;165;186,-1.0736942343075542E-4
3,121;332;412,-1.0710062910714183E-4
3,399;412;470,1.070771485101837E-4
3,209;224;299,1.0673464881938388E-4
3,21;55;148,1.0641788444092492E-4
3,374;404;464,-1.0640816667543634E-4
3,23;201;220,-1.0624497210470192E-4
3,97;488;496,1.0620507774216201E-4
3,190;297;398,-1.0600525000782183E-4
3,11;184;356,1.0581427737601408E-4
3,58;195;315,-1.0560836168913931E-4
3,14;145;427,1.0532961577353872E-4
3,187;247;427,-1.052743981957442E-4
3,274;322;463,-1.0520403062380674E-4
3,191;221;225,-1.0500655138661976E-4
3,58;367;400,1.0496147495837734E-4
3,178;379;493,1.0486995320170106E-4
3,59;100;175,-1.0472150419589977E-4
3,53;233;268,1.0451883329393737E-4
3,262;319;483,1.0407843764369212E-4
3,53;111;233,1.0398270649042841E-4
3,135;243;379,1.0397359965508481E-4
3,128;183;427,1.0390969476609524E-4
3,2;430;457,1.0363055290777261E-4
3,183;370;396,1.0355547522719646E-4
3,173;374;439,-1.034960608779902E-4
3,73;302;370,1.033462881402889E-4
3,111;361;363,-1.0333343404595308E-4
3,204;224;347,1.0315759922047752E-4
3,265;277;423,-1.0315361468815371E-4
3,209;267;299,-1.0301114391265066E-4
3,11;146;364,1.0279951581629376E-4
3,132;451;496,-1.0271006843571082E-4
3,259;478;495,1.0268283629105635E-4
3,184;221;324,1.0263115444691202E-4
3,23;297;313,1.0252600549636099E-4
3,138;163;243,-1.023813218724606E-4
3,38;140;305,1.023044609792005E-4
3,159;180;425,1.0197261517884945E-4
3,127;185;450,1.0196297312358353E-4
3,36;299;396,1.015998788188458E-4
3,298;312;376,-1.0138245221512551E-4
3,16;36;466,-1.0120574858037929E-4
3,271;418;469,1.0116926232843493E-4
3,194;351;479,1.0093963350286259E-4
3,22;107;181,1.0091769515786027E-4
3,235;346;427,-1.0060423897275685E-4
3,29;160;210,-1.0041978595241622E-4
3,141;346;427,-1.0040373026332322E-4
3,288;356;473,-1.0038050604482505E-4
3,170;233;380,-1.0022230852041607E-4
3,128;183;310,-9.993543111450321E-5
3,354;457;484,-9.982728752726077E-5
3,229;361;363,9.976250822152934E-5
3,159;263;443,-9.973168795392734E-5
3,357;366;475,-9.970781931323875E-5
3,96;100;126,-9.965313503943622E-5
3,202;376;458,-9.963857664885156E-5
3,118;201;274,-9.961368477916334E-5
3,75;371;410,9.959139033623927E-5
3,32;273;449,-9.932625320376757E-5
3,36;146;364,9.929351040833E-5
3,169;367;447,9.925815394091151E-5
3,252;261;312,9.905770194814862E-5
3,62;338;444,-9.902740941021376E-5
3,30;273;497,9.864904822606629E-5
3,23;143;300,-9.859879390608117E-5
3,322;329;400,-9.859214257433514E-5
3,81;157;348,-9.856378837070883E-5
3,239;240;343,9.837037447815834E-5
3,73;222;438,-9.833742679497553E-5
3,71;244;337,9.828464158759083E-5
3,164;374;461,9.809609960824185E-5
3,291;439;468,-9.780273440264903E-5
3,36;74;438,9.77209373569768E-5
3,230;357;366,-9.754295958373153E-5
3,251;299;421,-9.750353832424537E-5
3,13;73;183,9.745924235491465E-5
3,29;170;469,9.731001031979314E-5
3,30;157;172,-9.706740656263372E-5
3,297;377;439,-9.696821896296867E-5
3,252;257;463,9.668833628878434E-5
3,107;173;430,-9.667924178108317E-5
3,59;100;354,-9.658540845675212E-5
3,156;165;367,-9.64716266833101E-5
3,97;132;374,-9.638763336628571E-5
3,218;355;439,-9.638019479865901E-5
3,47;54;154,9.623516649390292E-5
3,7;17;296,9.617682282573662E-5
3,7;89;344,-9.600286834349655E-5
3,114;228;413,9.585983287067562E-5
3,65;161;363,-9.564051167217436E-5
3,152;245;365,9.551171138778872E-5
3,70;263;487,-9.547486110584212E-5
3,157;197;348,9.54025937453662E-5
3,106;348;438,-9.527704350789632E-5
3,16;62;338,9.516620377489093E-5
3,174;200;266,-9.507282961301103E-5
3,61;110;376,9.501507885853668E-5
3,42;253;368,-9.467182384788733E-5
3,132;422;451,-9.464344736822064E-5
3,22;181;369,9.459531610723976E-5
3,174;301;366,9.447137206734629E-5
3,75;222;410,-9.444045692647543E-5
3,21;106;382,9.432107850725481E-5
3,5;42;283,-9.428456175282413E-5
3,85;156;433,-9.4198224357946E-5
3,147;202;315,-9.419536723150661E-5
3,78;344;425,-9.403996534191461E-5
3,10;170;233,-9.395430092255038E-5
3,169;276;348,9.393670735200468E-5
3,58;261;345,9.368640700362844E-5
3,155;248;312,9.363270641711025E-5
3,215;296;373,-9.35790260132349E-5
3,121;305;354,9.357582976625196E-5
3,227;366;443,9.331626509699686E-5
3,233;294;386,-9.326661464563324E-5
3,36;197;279,9.319320458678554E-5
3,64;93;338,9.317204110266132E-5
3,77;100;163,9.30477416051966E-5
3,30;105;295,9.297486072589531E-5
3,42;343;454,-9.295923821556286E-5
3,26;70;275,-9.279842318256458E-5
3,37;188;371,9.275646586640545E-5
3,87;98;486,9.26852456965498E-5
3,102;191;308,9.264644138882431E-5
3,290;333;454,-9.263612209865833E-5
3,279;283;352,9.259077042937269E-5
3,62;197;263,9.257476839036862E-5
3,134;151;258,9.24512824258594E-5
3,1;28;29,-9.241144015436537E-5
3,185;235;321,9.211524832041674E-5
3,79;255;319,9.200408114912512E-5
3,218;264;385,-9.15431557702559E-5
3,238;243;479,-9.148062256906528E-5
3,99;421;491,-9.102612494701272E-5
3,60;327;394,9.08534594236966E-5
3,124;215;462,-9.07600787256695E-5
3,23;313;409,-9.008044518579672E-5
3,40;176;195,-8.984199791192971E-5
3,60;164;286,8.964547191110263E-5
3,194;361;466,8.961210086770878E-5
3,9;49;255,8.935754431148616E-5
3,317;353;485,8.92725639047951E-5
3,62;139;316,-8.913061721566896E-5
3,142;169;479,8.905467966872225E-5
3,92;256;341,8.897138606076125E-5
3,156;165;485,8.895480755042852E-5
3,218;411;466,8.883450787901007E-5
3,241;273;481,8.880225677641905E-5
3,193;218;270,8.874600730011828E-5
3,71;72;393,-8.870488354985734E-5
3,61;351;483,-8.862637470292268E-5
3,71;194;248,8.857365844260326E-5
3,153;165;417,8.852942050945711E-5
3,61;161;219,-8.848480490542221E-5
3,78;264;385,-8.834832278231501E-5
3,32;192;352,-8.808074463884283E-5
3,185;232;472,8.784411160440234E-5
3,178;257;479,-8.75277299320838E-5
